Date,CPI,10Y Nominal Yield,10Y TIPS Yield,2Y Nominal Yield,30Y Nominal Yield,5Y Breakeven Inflation,10Y Breakeven Inflation,Breakeven Inflation (10Y),Real Yield (10Y)
2025-01-01,,,,,,,,,
2024-12-31,,4.58,2.24,4.25,4.78,2.38,2.34,2.34,4.58
2024-12-30,,4.55,2.24,4.24,4.77,2.35,2.31,2.3099999999999996,4.55
2024-12-27,,4.62,2.28,4.31,4.82,2.38,2.34,2.3400000000000003,4.62
2024-12-26,,4.58,2.23,4.3,4.76,2.39,2.35,2.35,4.58
2024-12-25,,,,,,,,,
2024-12-24,,4.59,2.24,4.29,4.76,2.39,2.35,2.3499999999999996,4.59
2024-12-23,,4.59,2.27,4.3,4.78,2.38,2.32,2.32,4.59
2024-12-20,,4.52,2.23,4.3,4.72,2.34,2.29,2.2899999999999996,4.52
2024-12-19,,4.57,2.28,4.32,4.74,2.35,2.29,2.2900000000000005,4.57
2024-12-18,,4.5,2.18,4.35,4.65,2.38,2.32,2.32,4.5
2024-12-17,,4.4,2.09,4.25,4.59,2.36,2.31,2.3100000000000005,4.4
2024-12-16,,4.39,2.07,4.25,4.6,2.38,2.32,2.32,3.9968777434023997
2024-12-13,,4.4,2.07,4.25,4.61,2.4,2.33,2.3300000000000005,4.0068777434024
2024-12-12,,4.32,2.0,4.18,4.55,2.39,2.32,2.3200000000000003,3.9268777434024003
2024-12-11,,4.26,1.96,4.15,4.48,2.38,2.3,2.3,3.8668777434023998
2024-12-10,,4.22,1.93,4.15,4.41,2.34,2.29,2.29,3.8268777434023997
2024-12-09,,4.2,1.93,4.13,4.39,2.33,2.27,2.2700000000000005,3.8068777434024
2024-12-06,,4.15,1.91,4.1,4.34,2.31,2.24,2.24,3.7568777434024003
2024-12-05,,4.17,1.92,4.15,4.33,2.35,2.25,2.25,3.7768777434024
2024-12-04,,4.19,1.9,4.13,4.35,2.37,2.29,2.2900000000000005,3.7968777434024004
2024-12-03,,4.23,1.95,4.17,4.4,2.36,2.28,2.2800000000000002,3.8368777434024004
2024-12-02,,4.19,1.93,4.17,4.36,2.33,2.26,2.2600000000000007,3.7968777434024004
2024-12-01,317.685,,,,,,,,
2024-11-29,,4.18,1.92,4.13,4.36,2.33,2.26,2.26,4.18
2024-11-28,,,,,,,,,
2024-11-27,,4.25,1.99,4.19,4.44,2.32,2.26,2.26,4.25
2024-11-26,,4.3,2.02,4.21,4.48,2.33,2.28,2.28,4.3
2024-11-25,,4.27,1.98,4.21,4.45,2.35,2.29,2.2899999999999996,4.27
2024-11-22,,4.41,2.07,4.37,4.6,2.43,2.34,2.3400000000000003,4.41
2024-11-21,,4.43,2.09,4.34,4.61,2.42,2.34,2.34,4.43
2024-11-20,,4.41,2.06,4.31,4.59,2.43,2.35,2.35,4.41
2024-11-19,,4.39,2.05,4.27,4.57,2.41,2.34,2.34,4.39
2024-11-18,,4.42,2.08,4.29,4.61,2.41,2.34,2.34,4.107117614612597
2024-11-15,,4.43,2.1,4.31,4.6,2.39,2.33,2.3299999999999996,4.117117614612597
2024-11-14,,4.43,2.1,4.34,4.58,2.4,2.33,2.3299999999999996,4.117117614612597
2024-11-13,,4.44,2.09,4.27,4.63,2.42,2.35,2.3500000000000005,4.127117614612597
2024-11-12,,4.43,2.08,4.34,4.58,2.43,2.35,2.3499999999999996,4.117117614612597
2024-11-11,,,,,,,,,
2024-11-08,,4.3,1.95,4.26,4.47,2.43,2.35,2.3499999999999996,3.987117614612597
2024-11-07,,4.31,1.98,4.21,4.52,2.4,2.33,2.3299999999999996,3.9971176146125966
2024-11-06,,4.42,2.04,4.27,4.6,2.46,2.38,2.38,4.107117614612597
2024-11-05,,4.26,1.99,4.19,4.44,2.32,2.27,2.2699999999999996,3.947117614612597
2024-11-04,,4.31,2.03,4.17,4.5,2.32,2.28,2.28,3.9971176146125966
2024-11-01,316.441,4.37,2.04,4.21,4.57,2.37,2.33,2.33,4.057117614612597
2024-10-31,,4.28,1.95,4.16,4.47,2.38,2.33,2.33,4.28
2024-10-30,,4.29,1.95,4.15,4.49,2.37,2.34,2.34,4.29
2024-10-29,,4.28,1.98,4.11,4.52,2.33,2.3,2.3000000000000003,4.28
2024-10-28,,4.28,1.99,4.12,4.53,2.31,2.29,2.29,4.28
2024-10-25,,4.25,1.96,4.11,4.51,2.32,2.29,2.29,4.25
2024-10-24,,4.21,1.91,4.07,4.47,2.33,2.3,2.3,4.21
2024-10-23,,4.24,1.93,4.07,4.51,2.23,2.31,2.3100000000000005,4.24
2024-10-22,,4.2,1.87,4.03,4.49,2.25,2.33,2.33,4.2
2024-10-21,,4.19,1.88,4.02,4.49,2.23,2.31,2.3100000000000005,4.19
2024-10-18,,4.08,1.77,3.95,4.38,2.23,2.31,2.31,4.08
2024-10-17,,4.09,1.79,3.96,4.39,2.22,2.3,2.3,4.09
2024-10-16,,4.02,1.75,3.93,4.3,2.19,2.27,2.2699999999999996,3.7759471981594332
2024-10-15,,4.03,1.75,3.95,4.32,2.22,2.28,2.2800000000000002,3.785947198159434
2024-10-14,,,,,,,,,
2024-10-11,,4.08,1.75,3.95,4.39,2.25,2.33,2.33,3.8359471981594337
2024-10-10,,4.09,1.76,3.98,4.38,2.26,2.33,2.33,3.8459471981594335
2024-10-09,,4.06,1.77,3.99,4.34,2.21,2.29,2.2899999999999996,3.8159471981594333
2024-10-08,,4.04,1.77,3.98,4.32,2.17,2.27,2.27,3.7959471981594337
2024-10-07,,4.03,1.76,3.99,4.3,2.17,2.27,2.2700000000000005,3.785947198159434
2024-10-04,,3.98,1.75,3.93,4.26,2.14,2.23,2.23,3.7359471981594337
2024-10-03,,3.85,1.64,3.7,4.18,2.11,2.21,2.21,3.6059471981594338
2024-10-02,,3.79,1.58,3.63,4.14,2.1,2.21,2.21,3.5459471981594337
2024-10-01,315.454,3.74,1.55,3.61,4.08,2.07,2.19,2.1900000000000004,3.495947198159434
2024-09-30,,3.81,1.63,3.66,4.14,2.07,2.18,2.18,3.81
2024-09-27,,3.75,1.6,3.55,4.1,2.03,2.15,2.15,3.75
2024-09-26,,3.79,1.63,3.6,4.12,2.03,2.16,2.16,3.79
2024-09-25,,3.79,1.61,3.53,4.14,2.06,2.18,2.1799999999999997,3.79
2024-09-24,,3.74,1.55,3.49,4.09,2.06,2.19,2.1900000000000004,3.74
2024-09-23,,3.75,1.58,3.57,4.09,2.04,2.17,2.17,3.75
2024-09-20,,3.73,1.58,3.55,4.07,2.02,2.15,2.15,3.73
2024-09-19,,3.73,1.56,3.59,4.06,2.04,2.17,2.17,3.73
2024-09-18,,3.7,1.58,3.61,4.03,1.98,2.12,2.12,3.7
2024-09-17,,3.65,1.53,3.59,3.96,1.97,2.12,2.12,3.65
2024-09-16,,3.63,1.54,3.56,3.94,1.94,2.09,2.09,3.45013300607091
2024-09-13,,3.66,1.58,3.57,3.98,1.95,2.08,2.08,3.4801330060709104
2024-09-12,,3.68,1.63,3.64,4.0,1.93,2.05,2.0500000000000003,3.5001330060709104
2024-09-11,,3.65,1.61,3.62,3.96,1.9,2.04,2.04,3.47013300607091
2024-09-10,,3.65,1.63,3.59,3.97,1.86,2.02,2.02,3.47013300607091
2024-09-09,,3.7,1.66,3.68,4.0,1.88,2.04,2.04,3.5201330060709104
2024-09-06,,3.72,1.69,3.66,4.03,1.86,2.03,2.0300000000000002,3.5401330060709104
2024-09-05,,3.73,1.7,3.75,4.02,1.87,2.03,2.0300000000000002,3.55013300607091
2024-09-04,,3.77,1.7,3.76,4.06,1.9,2.07,2.0700000000000003,3.5901330060709102
2024-09-03,,3.84,1.73,3.88,4.13,1.95,2.11,2.11,3.66013300607091
2024-09-02,,,,,,,,,
2024-09-01,314.686,,,,,,,,
2024-08-30,,3.91,1.76,3.91,4.2,2.01,2.15,2.1500000000000004,3.91
2024-08-29,,3.87,1.71,3.87,4.15,2.01,2.16,2.16,3.87
2024-08-28,,3.84,1.69,3.83,4.13,1.99,2.15,2.15,3.84
2024-08-27,,3.83,1.68,3.83,4.13,2.02,2.15,2.1500000000000004,3.83
2024-08-26,,3.82,1.67,3.91,4.11,2.02,2.15,2.15,3.82
2024-08-23,,3.81,1.68,3.9,4.1,2.01,2.13,2.13,3.81
2024-08-22,,3.86,1.76,3.99,4.13,1.96,2.1,2.0999999999999996,3.86
2024-08-21,,3.79,1.72,3.92,4.06,1.94,2.07,2.0700000000000003,3.79
2024-08-20,,3.82,1.75,3.99,4.07,1.95,2.07,2.07,3.82
2024-08-19,,3.86,1.79,4.06,4.11,1.94,2.07,2.07,3.86
2024-08-16,,3.89,1.81,4.06,4.15,1.97,2.08,2.08,3.7027794752722287
2024-08-15,,3.92,1.8,4.08,4.18,1.99,2.12,2.12,3.7327794752722285
2024-08-14,,3.83,1.77,3.94,4.12,1.93,2.06,2.06,3.6427794752722287
2024-08-13,,3.85,1.76,3.93,4.16,1.96,2.09,2.09,3.6627794752722287
2024-08-12,,3.9,1.79,4.01,4.19,1.98,2.11,2.11,3.7127794752722285
2024-08-09,,3.94,1.84,4.05,4.23,1.96,2.1,2.0999999999999996,3.7527794752722285
2024-08-08,,3.99,1.87,4.04,4.28,1.98,2.12,2.12,3.802779475272229
2024-08-07,,3.96,1.85,4.0,4.26,1.97,2.11,2.11,3.7727794752722286
2024-08-06,,3.9,1.78,3.99,4.18,1.96,2.12,2.12,3.7127794752722285
2024-08-05,,3.78,1.71,3.89,4.06,1.91,2.07,2.07,3.5927794752722284
2024-08-02,,3.8,1.76,3.88,4.11,1.89,2.04,2.04,3.6127794752722284
2024-08-01,314.121,3.99,1.79,4.16,4.27,2.06,2.2,2.2,3.802779475272229
2024-07-31,,4.09,1.85,4.29,4.35,2.13,2.24,2.2399999999999998,4.09
2024-07-30,,4.15,1.9,4.35,4.4,2.12,2.25,2.2500000000000004,4.15
2024-07-29,,4.17,1.92,4.36,4.42,2.13,2.25,2.25,4.17
2024-07-26,,4.2,1.93,4.36,4.45,2.13,2.27,2.2700000000000005,4.2
2024-07-25,,4.27,1.99,4.41,4.5,2.13,2.28,2.2799999999999994,4.27
2024-07-24,,4.28,2.0,4.37,4.54,2.13,2.28,2.2800000000000002,4.28
2024-07-23,,4.25,1.96,4.4,4.48,2.17,2.29,2.29,4.25
2024-07-22,,4.26,1.96,4.5,4.48,2.18,2.3,2.3,4.26
2024-07-19,,4.25,1.93,4.49,4.45,2.18,2.32,2.3200000000000003,4.25
2024-07-18,,4.2,1.89,4.46,4.41,2.19,2.31,2.3100000000000005,4.2
2024-07-17,,4.16,1.9,4.42,4.37,2.19,2.26,2.2600000000000002,4.16
2024-07-16,,4.17,1.91,4.43,4.38,2.2,2.26,2.26,4.01507217719909
2024-07-15,,4.23,1.96,4.44,4.46,2.2,2.27,2.2700000000000005,4.0750721771990905
2024-07-12,,4.18,1.94,4.45,4.39,2.15,2.24,2.2399999999999998,4.02507217719909
2024-07-11,,4.2,1.95,4.5,4.41,2.18,2.25,2.25,4.04507217719909
2024-07-10,,4.28,2.01,4.62,4.47,2.22,2.27,2.2700000000000005,4.12507217719909
2024-07-09,,4.3,2.04,4.62,4.49,2.21,2.26,2.26,4.14507217719909
2024-07-08,,4.28,2.01,4.62,4.46,2.22,2.27,2.2700000000000005,4.12507217719909
2024-07-05,,4.28,2.0,4.6,4.47,2.22,2.28,2.2800000000000002,4.12507217719909
2024-07-04,,,,,,,,,
2024-07-03,,4.36,2.09,4.71,4.53,2.23,2.27,2.2700000000000005,4.20507217719909
2024-07-02,,4.43,2.13,4.74,4.6,2.26,2.3,2.3,4.27507217719909
2024-07-01,313.534,4.48,2.16,4.77,4.64,2.29,2.32,2.3200000000000003,4.3250721771990905
2024-06-28,,4.36,2.08,4.71,4.51,2.24,2.28,2.2800000000000002,4.36
2024-06-27,,4.29,2.03,4.7,4.43,2.22,2.26,2.2600000000000002,4.29
2024-06-26,,4.32,2.06,4.71,4.45,2.2,2.26,2.2600000000000002,4.32
2024-06-25,,4.23,2.01,4.65,4.36,2.17,2.22,2.2200000000000006,4.23
2024-06-24,,4.25,2.03,4.71,4.38,2.18,2.22,2.22,4.25
2024-06-21,,4.25,2.02,4.7,4.39,2.19,2.23,2.23,4.25
2024-06-20,,4.25,2.0,4.7,4.39,2.21,2.25,2.25,4.25
2024-06-19,,,,,,,,,
2024-06-18,,4.22,2.01,4.69,4.36,2.17,2.21,2.21,4.22
2024-06-17,,4.28,2.06,4.75,4.4,2.16,2.22,2.22,4.336189640035132
